Item,Qty,Designators,Description,Part number / spec,Footprint / file,Supplier,Link,Unit price (USD),Total (USD),Notes
--- PCBs ---,,,,,,,,,,
PCB - Left,5,,"2-layer FR-4, 1.6 mm, 127.05 x 178.22 mm",HASL (lead-free) finish,my-kkeb/export/fab/my-kkeb-Left-gerbers.zip,JLCPCB,,,incl. in JLC order,Minimum order is 5; 1 is used
PCB - Right,5,,"2-layer FR-4, 1.6 mm, 127.05 x 178.22 mm",HASL (lead-free) finish,my-kkeb/export/fab/my-kkeb-Right-gerbers.zip,JLCPCB,,,incl. in JLC order,Minimum order is 5; 1 is used
PCB - Macro_pad,5,,"2-layer FR-4, 1.6 mm, 103.74 x 93.73 mm",HASL (lead-free) finish,my-kkeb/export/fab/my-kkeb-Macro_pad-gerbers.zip,JLCPCB,,,incl. in JLC order,Minimum order is 5; 1 is used
PCB - Git_pad,5,,"2-layer FR-4, 1.6 mm, 108.61 x 88.76 mm",HASL (lead-free) finish,my-kkeb/export/fab/my-kkeb-Git_pad-gerbers.zip,JLCPCB,,,incl. in JLC order,Minimum order is 5; 1 is used
PCB - Numpad,5,,"2-layer FR-4, 1.6 mm, 149.74 x 87.07 mm",HASL (lead-free) finish,my-kkeb/export/fab/my-kkeb-Numpad-gerbers.zip,JLCPCB,,,incl. in JLC order,Minimum order is 5; 1 is used
--- 3D printed case ---,,,,,,,,,,
Case - Left,1,,Case,"JLC Black Resin (SLA), with sanding",case/Left/Case_Left.step,JLC3DP,,,incl. in JLC order,
Plate - Left,1,,"Switch plate, 2 mm (1.5 mm at the switches)",JLC Black Resin (SLA),case/Left/Plate_Left.step,JLC3DP,,,incl. in JLC order,Sanding optional
Case - Right,1,,Case,"JLC Black Resin (SLA), with sanding",case/Right/Case_Right.step,JLC3DP,,,incl. in JLC order,
Plate - Right,1,,"Switch plate, 2 mm (1.5 mm at the switches)",JLC Black Resin (SLA),case/Right/Plate_Right.step,JLC3DP,,,incl. in JLC order,Sanding optional
Case - Macro_pad,1,,Case,"JLC Black Resin (SLA), with sanding",case/Macro_pad/Case_Macro_pad.step,JLC3DP,,,incl. in JLC order,
Plate - Macro_pad,1,,"Switch plate, 2 mm (1.5 mm at the switches)",JLC Black Resin (SLA),case/Macro_pad/Plate_Macro_pad.step,JLC3DP,,,incl. in JLC order,Sanding optional
Case - Git_pad,1,,Case,"JLC Black Resin (SLA), with sanding",case/Git_pad/Case_Git_pad.step,JLC3DP,,,incl. in JLC order,
Plate - Git_pad,1,,"Switch plate, 2 mm (1.5 mm at the switches)",JLC Black Resin (SLA),case/Git_pad/Plate_Git_pad.step,JLC3DP,,,incl. in JLC order,Sanding optional
Case - Numpad,1,,Case,"JLC Black Resin (SLA), with sanding",case/Numpad/Case_Numpad.step,JLC3DP,,,incl. in JLC order,
Plate - Numpad,1,,"Switch plate, 2 mm (1.5 mm at the switches)",JLC Black Resin (SLA),case/Numpad/Plate_Numpad.step,JLC3DP,,,incl. in JLC order,Sanding optional
Case - small part,1,,Small part under the Left case,JLC Black Resin (SLA),case/Small_part/Case_small_part.step,JLC3DP,,,incl. in JLC order,File not in the repo yet: copy from ~/Shared/Keyboard_Models/print_parts/Small_part/
JLC order (PCBs + cases + plates),1,,"Final checkout price: all 5 PCB designs and all printed parts above, incl. shipping and $39.63 VAT",,,JLCPCB / JLC3DP,,228.3,228.3,
--- Electronics (from the schematic) ---,,,,,,,,,,
Raspberry Pi Pico,1,A1,Microcontroller board,"Raspberry Pi Pico, USB-C variant (pin-compatible with the official Pico)",Module:RaspberryPi_Pico_Common_Unspecified,AliExpress,,,,Mounted on the back of the Left board
I/O expander,4,U1-U4,16-bit I2C I/O expander,MCP23017-E/SO (SOIC-28),Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,LCSC,,,,
Diode,113,D1-D113,"Switching diode, through-hole",1N4148 (DO-35),Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,LCSC / AliExpress,,,,
Hot-swap socket,113,MX1-MX113,MX hot-swap socket,Kailh CPG151101S11,CUSTOM:SW_MX_HS_CPG151101S11_1u_PinSwap,AliExpress,,,,
Resistor 2.2k,2,"R1, R2",I2C pull-up,"2.2 kOhm, 0603",Resistor_SMD:R_0603_1608Metric,LCSC,,,,
Resistor 100,8,"R3, R4, R7-R12",I2C series resistor,"100 Ohm, 0603",Resistor_SMD:R_0603_1608Metric,LCSC,,,,
Capacitor 100nF,4,"C1, C3, C5, C7",Decoupling,"100 nF, 0603",Capacitor_SMD:C_0603_1608Metric,LCSC,,,,
Capacitor 10uF,4,"C2, C4, C6, C8",Bulk decoupling,"10 uF, 0805",Capacitor_SMD:C_0805_2012Metric,LCSC,,,,
USB-C receptacle,2,"J5, J11","Link between the two halves (I2C + 3.3 V, not real USB)",HRO TYPE-C-31-M-12 (LCSC C165948),CUSTOM:USB_C_Receptacle_HRO_TYPE-C-31-M-12_4Pin_Fixed,LCSC,,,,
Magnetic pogo connector,6,"J3, J4, J6, J7, J8, J9","4-pin magnetic pogo connector, 2.54 mm pitch, right angle, with ears",3 male + 3 female (mating pairs),CUSTOM:PogoMag_1x04_P2.54mm_RightAngle(_Mirror),AliExpress,,,,"J9, J8, J4 are one gender; J7, J6, J3 the other"
Rotary encoder,4,SW1-SW4,Rotary encoder with push switch,Alps EC11E type (EC11 with switch),PCM_marbastlib-various:ROT_Alps_EC11E-Switch,AliExpress / LCSC,,,,
OLED display,3,"U5, U6, U7","0.91 in 128x32 OLED, SSD1306, I2C","4 pins in order GND, VCC, SCL, SDA",Display:ER_OLEDM0.91_1x-I2C,AliExpress,,,,Pin order must be GND-VCC-SCL-SDA; usually comes with a 4-pin header
Stabilizer 2u,3,"S1, S3, S5","2u stabilizer, PCB-mount","Cherry-style clip-in or screw-in, 2u",PCM_marbastlib-mx:STAB_MX_P_2u,AliExpress,,,,
--- Keys ---,,,,,,,,,,
Switches,113,,MX-style switches,TBD,,TBD,,,,3-pin and 5-pin both fit (PCB has the 5-pin holes)
Keycaps 1u,110,,"MX-stem keycaps, 1u",,,AliExpress,,,,
Keycaps 2u,3,,"MX-stem keycaps, 2u",,,AliExpress,,,,
Encoder knobs,4,,Knobs for EC11 encoders,Must match the encoder shaft (D-shaft or knurled),,AliExpress,,,,
--- Hardware ---,,,,,,,,,,
Screw M2x6,35,,PCB to case (PCB-only positions),"M2 x 6 mm, pan head",,AliExpress,,,,Threaded holes are 5.5 mm deep: do NOT use M2x8 or longer here
Screw M2x10,35,,Plate + PCB to case,"M2 x 10 mm, low-profile / button head (head max ~1.2 mm)",,AliExpress,,,,Do NOT use M2x12 (reaches the bottom of the hole)
Spacer M2x3,35,,"Between plate and PCB, one per M2x10 screw","M2 x 3 mm round spacer, nylon, inner diameter 2.1-2.5 mm, outer diameter 3.5 mm max",,AliExpress,,,,"Not at Right (258.5,-111.5) or Git_pad (-228.5,-101): too close to a switch, use M2x6 there"
--- Cables ---,,,,,,,,,,
USB-C to USB-C cable,1,,Short cable between the two halves (J5-J11),"USB-C to USB-C, short",,AliExpress,,,,"Never plug J5/J11 into a computer: they carry I2C, not USB"
USB cable,1,,Pico to computer,Matches the Pico's connector (USB-C),,AliExpress,,,,
--- Shipping ---,,,,,,,,,,
Shipping - JLCPCB,1,,PCB shipping,,,JLCPCB,,,incl. in JLC order,
Shipping - JLC3DP,1,,3D print shipping,,,JLC3DP,,,incl. in JLC order,
Import VAT - JLC order,1,,"Spanish VAT (21%) on the JLC order, paid at checkout (DDP)",,,JLCPCB / JLC3DP,,,incl. in JLC order,"$39.63, already inside the $228.30 JLC order; VAT only, customs duty is $0"
Shipping - parts,1,,Shipping for the other parts,,,AliExpress / LCSC,,,,
--- Total ---,,,,,,,,,,
TOTAL,,,,,,,,,,
