"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico","","","","","${EXCLUDE_FROM_POS_FILES}","Module:RaspberryPi_Pico_Common_Unspecified","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"C1,C3,C5,C7","4","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C2,C4,C6,C8","4","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113","113","1N4148","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"J3,J4,J6,J7,J8,J9","6","Conn_01x04","","","","","${EXCLUDE_FROM_POS_FILES}","CUSTOM:PogoMag_1x04_P2.54mm_RightAngle",""
"J5","1","Type_C","","","","","${EXCLUDE_FROM_POS_FILES}","CUSTOM:USB_C_Receptacle_HRO_TYPE-C-31-M-12_4Pin_Fixed",""
"J11","1","TypeC","","","","","${EXCLUDE_FROM_POS_FILES}","CUSTOM:USB_C_Receptacle_HRO_TYPE-C-31-M-12_4Pin_Fixed",""
"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX60,MX61,MX62,MX63,MX64,MX65,MX66,MX67,MX68,MX69,MX70,MX71,MX72,MX73,MX74,MX75,MX76,MX77,MX78,MX79,MX80,MX81,MX82,MX83,MX84,MX85,MX86,MX87,MX88,MX89,MX90,MX91,MX92,MX93,MX94,MX95,MX96,MX97,MX98,MX99,MX100,MX101,MX102,MX103,MX104,MX105,MX106,MX107,MX108,MX109,MX110,MX111,MX112,MX113","113","MX_SW_HS","","","","","${EXCLUDE_FROM_POS_FILES}","CUSTOM:SW_MX_HS_CPG151101S11_1u_PinSwap",""
"R1,R2","2","2.2k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R7,R8,R9,R10,R11,R12","8","100","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"S1,S3,S5","3","MX_stab","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-mx:STAB_MX_P_2u",""
"SW1,SW2,SW3,SW4","4","RotaryEncoder_Switch","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_marbastlib-various:ROT_Alps_EC11E-Switch",""
"U1,U2,U3,U4","4","MCP23017x-x-SO","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U5,U6,U7","3","ER_OLEDM0.91_1x-I2C","","","","","${EXCLUDE_FROM_POS_FILES}","Display:ER_OLEDM0.91_1x-I2C","https://www.buydisplay.com/download/manual/ER-OLEDM0.91-1_Datasheet.pdf"
